Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,olv,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
kbk,97,?,38,38,35,46,115,132,99,105,99,107,101,52,55,63,96,136,65,136,166,9,6,12,195,108,235,94,94,97,104,93,96,95,133,101,92,66,58,146,185,100,176,151,125,180,183,126,64,178,154,154,85,117,119,16,85,59,70,81,68,174,120,140,61,101,114,74,115,126,215,124,75,91,103,119,195,74,84,49,143,140,143,154,56,67,61,107,90,90,148,22,123,87,161,142,68,66,142,24,28,92,47,126,199,199,158,55,55,200,194,195,135,135,158,75,123,119,62,58,68,49,157,167,96,71,105,102,78,94,73,161,180,174,161,129,165,39,141,120,220,133,133,134,135,137,136,120,185,132,79,90,73,160,178,178,112,54,52,54,103,174,127,123,150,157,157,176,177,116,116,131,148,148,145,148,63,140,140,67,192,43,74,121,189,190,191,155,130,121,103,81,81,103,15,68,68,68,143,108,146,175,202,XXX,109,62,115,197,197,68,70,197,209,?,70,171,110,133,26,123,108,123,192,112,187,63,44,174,150,153,80,239,197,160,70,83,82,76,146,146,191,172,194,191,156,114,74,182,63,60,65,63,57,82,206,66,117,114,133,84,149,174,65,?,78,66,34,124,42,118,84,121,121,120,70,96,73,199,199,28,99,31,136,145,96,170,50,137,119,129,129,124,?,133,134,76,177,66,189,133,133,136,201,157,107,172,172,140,179,199,?,174,123,121,?,163,128,66,170,183,201,66,172,97,125,74,130,125,127,82,84,19,196,193,188,73,120,77,76,78,70,78,75,130,21,139,193,189,139,139,4,107,131,76,202,122,92,91,91,32,99,245,245,128,74,80,164,69,113,113,69,89,58,46,185,41,?,188,62,113,83,194,177,163,?,44,110,54,54,64,126,60,181,103,107,110,173,55,158,9,121,121,52,166,124,145,167
kbw,27,?,108,108,111,116,98,200,42,48,42,50,44,57,60,154,39,27,156,27,57,100,103,103,263,67,213,18,22,12,11,16,24,23,201,8,17,159,63,140,223,69,244,135,121,248,161,109,60,216,49,49,39,185,26,125,155,163,76,59,73,242,181,101,48,84,73,35,111,17,193,15,145,69,178,88,233,165,63,158,110,113,110,222,126,135,60,182,19,22,153,124,23,91,229,76,138,136,76,115,119,20,117,55,267,267,196,91,91,238,232,233,131,131,53,80,198,194,171,167,177,119,151,235,171,180,74,71,161,77,143,229,248,212,229,112,233,148,137,103,198,67,67,63,69,205,132,27,223,115,84,165,105,228,69,69,28,163,161,163,171,242,34,14,45,110,110,244,245,23,23,22,144,144,141,144,108,35,35,135,260,134,47,189,227,228,229,223,171,189,99,59,59,99,94,41,41,41,34,15,142,243,180,109,XXX,85,6,235,265,136,108,235,187,?,101,239,1,67,135,52,91,52,230,66,255,83,153,212,218,221,44,217,235,228,140,151,157,71,99,99,229,240,232,229,152,189,35,220,68,130,135,133,127,96,274,155,33,83,86,118,40,141,174,?,146,105,125,120,104,25,118,16,16,15,75,24,141,177,267,118,94,140,97,183,106,148,141,71,88,90,90,93,?,94,194,126,215,53,257,86,116,117,239,48,23,240,240,188,217,237,?,242,23,25,?,201,44,53,208,251,269,53,240,165,121,144,126,121,188,89,87,110,264,261,256,51,11,55,54,56,54,56,49,70,130,92,231,257,92,92,113,103,44,163,240,183,162,86,86,114,169,223,223,57,151,58,232,160,77,77,133,58,149,100,253,132,?,256,132,4,26,262,245,159,?,114,178,163,163,114,74,111,249,86,2,5,241,123,125,118,79,79,122,133,31,108,235
klp,58,?,24,24,27,32,81,177,83,89,83,91,85,41,44,108,80,112,110,112,142,71,68,74,240,69,212,67,63,73,80,69,69,62,178,77,70,75,47,125,171,61,221,130,104,225,160,92,43,164,130,130,46,162,95,46,71,103,22,26,25,219,106,101,50,67,75,58,94,102,192,100,61,52,148,80,181,119,22,93,109,106,109,199,42,112,46,152,72,67,134,40,99,132,206,103,54,52,103,69,73,65,33,87,244,244,144,7,7,186,180,181,114,114,134,64,168,164,106,102,112,35,136,212,141,115,66,63,123,60,59,206,225,160,206,95,210,83,120,86,197,94,94,95,96,182,115,96,171,98,68,135,89,205,154,154,85,98,96,98,148,219,102,99,126,118,118,221,222,92,92,107,127,127,124,127,49,116,116,112,237,88,46,166,175,176,177,200,116,166,82,42,42,82,77,52,52,52,119,84,125,220,179,62,85,XXX,91,183,242,113,115,183,186,?,56,216,86,94,70,84,74,84,178,107,232,15,88,160,195,198,41,216,183,205,56,128,127,14,107,107,177,217,180,177,135,159,58,168,52,46,51,49,43,80,251,111,90,75,94,70,125,140,109,?,123,52,79,103,20,94,70,97,97,96,59,69,118,176,244,34,37,75,97,131,82,147,95,98,80,90,90,85,?,94,120,62,163,53,234,94,99,102,187,133,80,217,217,126,165,185,?,219,99,97,?,149,92,53,156,228,246,53,217,142,104,60,109,104,113,68,70,74,241,238,233,34,96,38,37,39,37,39,36,91,65,100,179,234,100,100,58,86,92,121,188,108,78,29,29,30,85,222,222,89,67,41,209,114,74,74,55,50,103,16,230,86,?,233,48,89,67,239,222,142,?,30,155,87,87,98,87,46,226,69,83,86,218,100,124,53,82,82,38,132,100,108,212
kma,33,?,114,114,117,122,104,206,48,54,48,56,50,63,66,160,45,21,162,21,51,106,109,109,269,68,214,24,28,18,17,22,30,29,207,14,23,165,69,141,229,75,250,136,127,254,162,115,66,222,55,55,45,191,21,131,161,169,82,65,79,248,187,102,54,90,74,41,117,11,194,9,151,75,184,94,239,171,69,164,111,114,111,228,132,141,66,188,25,28,159,130,17,97,235,77,144,142,77,121,125,26,123,56,273,273,202,97,97,244,238,239,137,137,59,86,204,200,177,173,183,125,152,241,177,186,80,77,167,83,149,235,254,218,235,118,239,154,143,109,199,68,68,64,70,211,138,28,229,121,90,171,111,234,63,63,34,169,167,169,177,248,35,8,51,111,111,250,251,24,24,16,150,150,147,150,114,41,41,141,266,140,53,195,233,234,235,229,177,195,105,65,65,105,100,47,47,47,28,21,148,249,181,115,6,91,XXX,241,271,142,114,241,188,?,107,245,5,68,141,53,97,53,236,72,261,89,159,218,224,227,50,218,241,234,146,157,163,77,100,100,235,246,238,235,158,195,41,226,74,136,141,139,133,102,280,161,39,89,87,124,34,142,180,?,152,111,131,126,110,26,124,22,22,21,81,30,147,178,273,124,100,146,98,189,112,149,147,72,94,91,91,96,?,95,200,132,221,59,263,87,121,118,245,42,29,246,246,194,223,243,?,248,17,19,?,207,50,59,214,257,275,59,246,171,127,150,132,127,194,95,93,116,270,267,262,57,5,61,60,62,60,62,55,71,136,93,237,263,93,93,119,109,45,169,246,189,168,92,92,120,175,224,224,58,157,64,238,166,78,78,139,64,155,106,259,138,?,262,138,2,32,268,251,165,?,120,184,169,169,120,75,117,255,92,8,11,247,129,126,124,80,80,128,134,32,109,241
kmr,208,?,159,159,162,151,179,312,233,239,233,241,235,205,208,243,230,262,245,262,292,206,203,209,375,219,251,217,213,223,230,219,219,212,313,227,220,210,211,162,24,211,356,167,114,360,199,190,193,31,280,280,196,297,245,181,112,238,191,192,194,354,77,201,208,165,225,208,124,252,231,250,122,166,283,222,14,254,196,228,192,195,192,334,177,247,196,287,222,217,105,175,249,267,341,226,189,187,226,204,208,215,168,237,379,379,39,176,176,27,13,14,104,104,284,228,303,299,241,237,247,148,173,347,276,250,216,213,258,158,194,341,360,23,341,193,345,218,98,184,236,235,235,239,233,317,152,246,12,196,232,270,253,340,304,304,235,233,231,233,283,354,252,249,276,240,240,356,357,242,242,257,114,114,114,114,162,266,266,247,372,223,196,301,8,9,6,335,87,301,136,176,176,136,212,202,202,202,269,234,93,355,218,197,235,183,241,XXX,377,248,250,16,225,?,169,351,236,235,205,234,172,234,11,257,367,184,223,31,330,333,191,255,12,340,127,263,262,197,229,229,18,352,15,18,83,294,208,15,216,137,142,134,140,244,386,246,240,225,216,155,275,193,244,?,258,165,214,133,163,244,155,247,247,246,223,219,253,215,379,169,220,210,205,52,143,186,230,231,222,212,212,217,?,208,63,153,20,203,369,216,197,199,8,283,230,352,352,57,18,2,?,354,249,247,?,34,242,203,27,363,381,203,352,277,141,195,146,141,70,170,168,209,376,373,368,184,246,180,187,189,187,189,186,238,200,222,4,369,222,222,193,132,242,256,5,75,105,212,212,165,98,261,261,239,202,191,344,249,224,224,146,200,238,167,365,221,?,368,183,239,217,374,357,76,?,165,290,222,222,244,237,159,361,149,233,236,353,235,177,188,232,232,173,185,250,194,347
kmw,253,?,218,218,215,226,276,65,223,217,223,215,221,208,205,187,226,292,189,292,322,188,191,185,135,264,407,250,250,253,260,249,252,251,129,257,248,246,202,320,365,256,116,325,299,120,355,287,220,358,310,310,241,145,275,196,265,196,227,237,224,71,300,296,217,262,270,230,289,282,387,280,255,247,197,275,375,184,241,206,304,301,304,51,236,154,217,201,246,246,328,202,279,174,58,298,248,246,298,173,177,248,227,282,139,139,338,235,235,380,374,375,309,309,314,185,217,213,209,205,215,229,331,64,190,218,261,258,180,255,253,101,82,354,101,290,105,216,315,281,392,289,289,290,291,60,310,276,365,293,181,184,160,57,334,334,268,201,203,201,134,114,283,279,306,313,313,73,74,272,272,287,322,322,319,322,243,296,296,154,5,192,230,76,369,370,371,107,310,76,277,237,237,277,194,224,224,224,299,264,320,22,374,197,265,242,271,377,XXX,155,157,377,381,?,250,111,266,289,206,279,269,279,372,199,127,234,224,354,47,50,236,411,377,37,250,114,176,249,302,302,371,112,374,371,330,208,230,362,197,240,245,243,237,169,146,174,273,270,289,264,305,335,212,?,165,246,163,298,222,274,264,277,277,276,190,252,160,371,139,208,272,211,292,325,276,342,190,293,275,285,285,280,?,289,314,256,357,222,129,289,294,297,381,313,263,25,25,320,359,379,?,114,279,277,?,343,284,222,350,123,4,222,112,100,299,254,304,299,307,262,264,178,136,133,128,229,276,233,232,234,226,234,231,286,201,295,373,129,295,295,194,281,287,182,382,302,272,264,264,212,279,417,417,284,254,236,61,189,269,269,249,245,182,226,125,156,?,9,242,269,239,134,117,337,?,224,87,234,234,151,282,240,121,264,263,266,89,142,319,189,277,277,232,327,280,303,64
kpn,124,?,89,89,86,97,147,90,94,88,94,86,92,79,76,58,97,163,60,163,193,59,62,56,153,135,278,121,121,124,131,120,123,122,91,128,119,117,73,191,236,127,134,196,170,138,226,158,91,229,181,181,112,75,146,67,136,67,98,108,95,132,171,167,88,133,141,101,160,153,258,151,126,118,68,146,246,55,112,77,175,172,175,112,107,25,88,72,117,117,199,73,150,45,119,169,119,117,169,44,48,119,98,153,157,157,209,106,106,251,245,246,180,180,185,56,88,84,80,76,86,100,202,125,61,89,132,129,51,126,124,119,138,225,119,161,123,87,186,152,263,160,160,161,162,95,181,147,236,164,52,55,31,118,205,205,139,72,74,72,61,132,154,150,177,184,184,134,135,143,143,158,193,193,190,193,114,167,167,25,150,63,101,79,240,241,242,113,181,79,148,108,108,148,65,95,95,95,170,135,191,133,245,68,136,113,142,248,155,XXX,28,248,252,?,121,129,137,160,77,150,140,150,243,70,145,105,95,225,108,111,107,282,248,118,121,41,47,120,173,173,242,130,245,242,201,79,101,233,68,111,116,114,108,40,164,45,144,141,160,135,176,206,83,?,36,117,34,169,93,145,135,148,148,147,61,123,31,242,157,79,143,82,163,196,147,213,61,164,146,156,156,151,?,160,185,127,228,93,147,160,165,168,252,184,134,130,130,191,230,250,?,132,150,148,?,214,155,93,221,141,159,93,130,55,170,125,175,170,178,133,135,49,154,151,146,100,147,104,103,105,97,105,102,157,72,166,244,147,166,166,65,152,158,53,253,173,143,135,135,83,150,288,288,155,125,107,122,60,140,140,120,116,53,97,143,27,?,146,113,140,110,152,135,208,?,95,68,105,105,22,153,111,139,135,134,137,131,13,190,60,148,148,103,198,151,174,125
kpnz,98,?,91,91,88,99,149,92,66,60,66,58,64,81,78,60,69,135,62,135,165,61,64,58,155,137,280,93,93,96,103,92,95,94,93,100,91,119,75,193,238,129,136,198,172,140,228,160,93,231,153,153,110,77,118,69,138,69,100,110,97,134,173,169,90,135,143,91,162,125,260,123,128,120,70,148,248,57,114,79,177,174,177,114,109,27,90,74,89,89,201,75,122,17,121,159,121,119,159,46,50,91,100,138,159,159,211,108,108,253,247,248,182,182,157,58,90,86,82,78,88,102,204,127,63,91,134,131,53,128,126,121,140,227,121,163,125,89,188,154,265,150,150,146,152,97,183,119,238,166,54,57,33,120,177,177,111,74,76,74,63,134,126,122,149,186,186,136,137,115,115,130,195,195,192,195,116,139,139,27,152,65,103,81,242,243,244,115,183,81,150,110,110,150,67,97,97,97,142,107,193,135,247,70,108,115,114,250,157,28,XXX,250,254,?,123,131,109,150,79,135,142,135,245,42,147,107,97,227,110,113,109,284,250,120,123,43,49,122,175,175,244,132,247,244,203,81,91,235,70,113,118,116,110,42,166,47,116,143,162,137,148,208,85,?,38,119,36,171,95,117,137,120,120,119,63,95,33,244,159,81,145,84,165,198,149,215,63,154,148,158,158,153,?,162,187,129,230,95,149,162,167,170,254,156,106,132,132,193,232,252,?,134,122,120,?,216,127,95,223,143,161,95,132,57,172,127,177,172,180,135,137,51,156,153,148,102,119,106,105,107,99,107,104,153,74,168,246,149,168,168,67,154,136,55,255,175,145,137,137,85,152,290,290,140,127,109,124,62,142,142,122,118,55,99,145,29,?,148,115,112,82,154,137,210,?,97,70,107,107,24,155,113,141,137,106,109,133,15,192,62,150,150,105,200,123,176,127
krd,208,?,159,159,162,151,179,312,233,239,233,241,235,205,208,243,230,262,245,262,292,206,203,209,375,219,251,217,213,223,230,219,219,212,313,227,220,210,211,162,40,211,356,167,114,360,199,190,193,35,280,280,196,297,245,181,112,238,191,192,194,354,77,201,208,165,225,208,124,252,231,250,122,166,283,222,2,254,196,228,192,195,192,334,177,247,196,287,222,217,105,175,249,267,341,226,189,187,226,204,208,215,168,237,379,379,39,176,176,43,3,8,104,104,284,228,303,299,241,237,247,148,173,347,276,250,216,213,258,158,194,341,360,23,341,193,345,218,98,184,236,235,235,239,233,317,152,246,12,196,232,270,253,340,304,304,235,233,231,233,283,354,252,249,276,240,240,356,357,242,242,257,114,114,114,114,162,266,266,247,372,223,196,301,8,7,10,335,87,301,136,176,176,136,212,202,202,202,269,234,93,355,218,197,235,183,241,16,377,248,250,XXX,225,?,169,351,236,235,205,234,172,234,5,257,367,184,223,31,330,333,191,255,28,340,127,263,262,197,229,229,34,352,31,34,83,294,208,15,216,137,142,134,140,244,386,246,240,225,216,155,275,193,244,?,258,165,214,133,163,244,155,247,247,246,223,219,253,215,379,169,220,210,205,52,143,186,230,231,222,212,212,217,?,208,63,153,20,203,369,216,197,199,24,283,230,352,352,57,18,18,?,354,249,247,?,34,242,203,27,363,381,203,352,277,141,195,146,141,70,170,168,209,376,373,368,184,246,180,187,189,187,189,186,238,200,222,12,369,222,222,193,132,242,256,21,75,105,212,212,165,98,261,261,239,202,191,344,249,224,224,146,200,238,167,365,221,?,368,183,239,217,374,357,76,?,165,290,222,222,244,237,159,361,149,233,236,353,235,177,188,232,232,173,185,250,194,347
krg,168,?,171,171,174,163,105,316,200,206,200,208,202,173,176,255,197,199,257,199,229,216,215,219,379,139,26,177,173,183,176,179,175,172,317,179,180,222,179,63,213,147,360,68,111,364,26,94,161,206,232,232,156,301,167,193,174,250,192,160,189,358,171,86,176,119,133,176,101,177,6,187,164,134,294,107,223,266,164,240,77,80,77,338,189,251,164,298,182,177,143,187,171,249,345,111,201,199,111,216,220,175,180,132,383,383,186,188,188,228,222,223,121,121,236,196,314,310,253,249,259,160,52,351,287,262,121,124,270,126,206,345,364,202,345,91,349,230,127,100,11,120,120,124,118,321,73,160,213,88,200,281,221,344,241,241,159,245,243,245,287,358,153,180,228,125,125,360,361,164,164,194,134,134,131,134,157,218,218,251,376,235,164,305,217,218,219,339,161,305,106,144,144,106,210,170,170,170,206,172,132,359,7,209,187,186,188,225,381,252,254,225,XXX,?,150,355,188,120,217,135,112,135,220,224,371,196,235,202,334,337,159,30,225,344,159,267,273,172,114,114,219,356,222,219,142,305,176,210,184,149,144,152,152,212,390,258,154,112,101,125,212,46,256,?,262,154,226,92,175,166,125,199,199,198,191,175,257,10,383,181,195,222,90,173,113,39,242,116,107,97,97,102,?,93,184,133,205,171,373,101,87,84,229,220,164,356,356,178,207,227,?,358,171,169,?,191,143,171,198,367,385,171,356,281,84,207,79,84,178,138,136,221,380,377,372,152,183,148,150,157,155,148,154,123,212,107,221,373,107,107,205,109,143,268,230,173,181,187,187,177,188,36,36,130,214,146,348,261,129,129,140,137,250,179,369,233,?,372,195,190,184,378,361,149,?,177,294,234,234,230,127,160,365,119,185,188,357,239,62,200,132,132,185,54,172,79,351
krw,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
ktr,74,?,32,32,35,24,45,185,99,105,99,107,101,71,74,116,96,128,118,128,158,79,76,82,248,85,176,83,79,89,96,85,85,78,186,93,86,83,77,89,157,77,229,94,68,233,124,56,59,150,146,146,62,170,111,54,57,111,64,58,67,227,92,82,74,31,91,74,58,118,156,116,47,32,156,96,167,127,62,101,73,70,73,207,50,120,62,160,88,83,100,48,115,140,214,107,62,60,107,77,81,81,41,103,252,252,130,49,49,172,166,167,78,78,150,94,176,172,114,110,120,21,100,220,149,123,82,79,131,24,67,214,233,146,214,59,218,91,84,50,161,110,110,111,112,190,79,112,157,62,98,143,119,213,170,170,101,106,104,106,156,227,118,115,142,121,121,229,230,108,108,123,91,91,88,91,7,132,132,120,245,96,62,174,161,162,163,208,102,174,46,42,42,46,85,68,68,68,135,100,89,228,143,70,101,56,107,169,250,121,123,169,150,?,XXX,224,102,110,78,100,38,100,164,123,240,57,96,146,203,206,57,180,169,213,42,136,135,70,110,110,163,225,166,163,99,167,74,154,82,32,37,35,29,110,259,119,106,91,97,56,141,104,117,?,131,4,87,67,36,110,56,113,113,112,89,85,126,140,252,42,93,83,86,117,53,111,103,112,96,93,93,98,?,89,106,48,149,69,242,97,63,66,173,149,96,225,225,112,151,171,?,227,115,113,?,135,108,69,142,236,254,69,225,150,68,68,73,68,99,12,14,82,249,246,241,50,112,46,53,55,53,55,52,107,73,103,165,242,103,103,66,50,108,129,174,94,64,85,85,38,71,186,186,105,75,57,217,122,90,90,41,66,111,40,238,94,?,241,56,105,83,247,230,106,?,38,163,95,95,117,103,10,234,33,99,102,226,108,88,61,98,98,46,96,116,75,220
kw,227,?,192,192,189,200,250,82,197,191,197,189,195,182,179,161,200,266,163,266,296,162,165,159,44,238,381,224,224,227,234,223,226,225,38,231,222,220,176,294,339,230,25,299,273,29,329,261,194,332,284,284,215,54,249,170,239,170,201,211,198,40,274,270,191,236,244,204,263,256,361,254,229,221,171,249,349,158,215,180,278,275,278,68,210,128,191,175,220,220,302,176,253,148,75,272,222,220,272,147,151,222,201,256,48,48,312,209,209,354,348,349,283,283,288,159,191,187,183,179,189,203,305,81,164,192,235,232,154,229,227,10,29,328,10,264,14,190,289,255,366,263,263,264,265,77,284,250,339,267,155,158,134,54,308,308,242,175,177,175,68,3,257,253,280,287,287,90,91,246,246,261,296,296,293,296,217,270,270,128,106,166,204,93,343,344,345,16,284,93,251,211,211,251,168,198,198,198,273,238,294,89,348,171,239,216,245,351,111,129,131,351,355,?,224,XXX,240,263,180,253,243,253,346,173,36,208,198,328,64,61,210,385,351,74,224,88,150,223,276,276,345,1,348,345,304,182,204,336,171,214,219,217,211,143,35,148,247,244,263,238,279,309,186,?,139,220,137,272,196,248,238,251,251,250,164,226,134,345,48,182,246,185,266,299,250,316,164,267,249,259,259,254,?,263,288,230,331,196,18,263,268,271,355,287,237,86,86,294,333,353,?,3,253,251,?,317,258,196,324,32,115,196,21,102,273,228,278,273,281,236,238,152,45,42,37,203,250,207,206,208,200,208,205,260,175,269,347,18,269,269,168,255,261,156,356,276,246,238,238,186,253,391,391,258,228,210,50,163,243,243,223,219,156,200,34,130,?,102,216,243,213,23,26,311,?,198,104,208,208,125,256,214,10,238,237,240,22,116,293,163,251,251,206,301,254,277,47
kzd,28,?,109,109,112,117,99,201,43,49,43,51,45,58,61,155,40,26,157,26,56,101,104,104,264,68,214,19,23,13,12,17,25,24,202,9,18,160,64,141,224,70,245,136,122,249,162,110,61,217,50,50,40,186,26,126,156,164,77,60,74,243,182,102,49,85,74,36,112,16,194,14,146,70,179,89,234,166,64,159,111,114,111,223,127,136,61,183,20,23,154,125,22,92,230,77,139,137,77,116,120,21,118,56,268,268,197,92,92,239,233,234,132,132,54,81,199,195,172,168,178,120,152,236,172,181,75,72,162,78,144,230,249,213,230,113,234,149,138,104,199,68,68,64,70,206,133,28,224,116,85,166,106,229,68,68,29,164,162,164,172,243,35,13,46,111,111,245,246,24,24,21,145,145,142,145,109,36,36,136,261,135,48,190,228,229,230,224,172,190,100,60,60,100,95,42,42,42,33,16,143,244,181,110,1,86,5,236,266,137,109,236,188,?,102,240,XXX,68,136,53,92,53,231,67,256,84,154,213,219,222,45,218,236,229,141,152,158,72,100,100,230,241,233,230,153,190,36,221,69,131,136,134,128,97,275,156,34,84,87,119,39,142,175,?,147,106,126,121,105,26,119,17,17,16,76,25,142,178,268,119,95,141,98,184,107,149,142,72,89,91,91,94,?,95,195,127,216,54,258,87,117,118,240,47,24,241,241,189,218,238,?,243,22,24,?,202,45,54,209,252,270,54,241,166,122,145,127,122,189,90,88,111,265,262,257,52,10,56,55,57,55,57,50,71,131,93,232,258,93,93,114,104,45,164,241,184,163,87,87,115,170,224,224,58,152,59,233,161,78,78,134,59,150,101,254,133,?,257,133,3,27,263,246,160,?,115,179,164,164,115,75,112,250,87,3,6,242,124,126,119,80,80,123,134,32,109,236
laa,66,?,118,118,121,126,71,224,84,90,84,92,86,81,84,178,81,79,180,79,109,124,127,127,287,30,146,61,61,63,56,63,55,62,225,59,64,169,87,73,223,38,268,68,121,272,94,60,69,216,112,112,63,209,47,140,165,187,100,68,97,266,181,34,84,85,36,77,111,57,126,67,155,78,202,33,233,189,72,182,43,46,43,246,136,159,72,206,66,61,153,134,51,133,253,9,148,146,9,139,143,59,127,12,291,291,196,101,101,238,232,233,131,131,116,104,222,218,195,191,201,129,84,259,195,204,28,31,185,86,153,253,272,212,253,57,257,172,137,66,131,0,0,4,2,229,83,40,223,54,108,189,129,252,121,121,39,187,185,187,195,266,33,60,108,43,43,268,269,44,44,74,144,144,141,144,117,98,98,159,284,158,72,213,227,228,229,247,171,213,108,68,68,108,118,78,78,78,86,52,142,267,113,133,67,94,68,235,289,160,150,235,120,?,110,263,68,XXX,159,15,78,15,230,108,279,107,177,212,242,245,67,150,235,252,150,175,181,80,32,32,229,264,232,229,152,213,77,220,92,140,145,143,137,120,298,179,34,37,19,127,92,74,198,?,170,114,149,102,114,46,127,79,79,78,99,55,165,110,291,128,103,164,30,183,115,81,165,4,33,23,23,28,?,27,194,135,215,79,281,19,53,50,239,100,44,264,264,188,217,237,?,266,51,49,?,201,23,79,208,275,293,79,264,189,94,154,89,94,188,98,96,134,288,285,280,60,63,64,57,65,63,55,62,3,154,25,231,281,25,25,137,112,23,187,240,183,172,95,95,124,179,156,156,10,161,53,256,184,36,36,142,44,173,110,277,156,?,280,142,70,68,286,269,159,?,124,202,181,181,138,7,120,273,95,65,68,265,147,58,142,12,12,132,66,52,41,259
